"","custom_sample1","custom_sample2","custom_sample3","custom_sample4","custom_sample5"
"ACE",64,45,54,61,49
"ACE2",4,9,2,7,5
"ACER2",0,2,0,1,4
"ACER3",39,47,31,44,45
"ACHE",122,119,118,125,151
"ACIN1",301,286,317,345,292
"ACKR1",2,0,1,0,0
"ACKR2",0,1,0,0,0
"ACKR3",13,7,3,8,7
"ACKR4",3,3,2,2,5
"ACLY",766,773,841,771,819
"ACMSD",9,10,9,5,7
"ACO1",129,133,110,154,121
"ACO2",313,316,306,310,359
"ACOT1",4,4,4,4,4
"ACOT11",15,22,24,19,23
"ACOT12",0,0,1,0,0
"ACOT13",211,193,211,199,199
"ACOT2",97,104,99,88,101
"ACOT4",22,22,13,16,22
"ACOT7",36,30,28,39,25
"ACOT8",127,121,149,129,120
"ACOT9",95,75,67,81,80
"ACOX1",179,148,164,160,170
"ACOX2",0,1,2,1,1
"ACOX3",61,46,56,40,46
"ACOXL",0,1,1,1,1
"ACP1",493,528,520,505,484
"ACP2",233,230,224,219,237
"ACP5",22,15,29,23,19
"ACP6",112,104,124,103,121
"ACPP",25,26,19,26,30
"ACR",0,0,1,0,1
"ACRBP",10,12,9,15,12
"ACRC",2,5,7,3,3
"ACRV1",0,0,0,0,0
"ACSBG1",5,2,1,3,2
"ACSF2",16,18,11,12,16
"ACSF3",44,38,42,37,31
"ACSL1",514,433,391,472,438
"ACSL3",212,198,157,190,188
"ACSL4",57,71,59,59,57
"ACSL5",39,46,27,32,30
"ACSL6",34,29,20,18,17
"ACSM1",4,4,5,8,4
"ACSM2A",0,0,0,0,0
"ACSM2B",1,3,1,2,0
"ACSM3",19,24,30,20,22
"ACSM5",0,1,0,0,0
"ACSS1",26,21,31,39,31
"ACSS2",100,65,82,92,99
"ACSS3",15,11,16,9,6
"ACTA1",210,46,118,93,20
"ACTA2",21,25,23,10,20
"ACTB",11949,11717,10536,11524,12054
"ACTBL2",1,0,0,0,2
"ACTC1",24,18,27,26,26
"ACTG1",31129,22816,24541,27807,29956
"ACTG1P17",5,4,6,6,6
"ACTG2",4,9,4,2,8
"ACTL10",11,11,10,22,10
"ACTL6A",185,156,152,205,184
"ACTL6B",79,67,75,52,91
"ACTL8",0,0,0,0,0
"ACTN1",1225,1180,1182,1242,1131
"ACTN2",2,1,3,2,2
"ACTN3",0,1,0,0,0
"ACTN4",3175,3194,2838,3106,3121
"ACTR10",376,395,379,403,375
"ACTR1A",616,598,603,577,554
"ACTR1B",328,328,320,341,353
"ACTR2",705,730,725,667,713
"ACTR3",566,596,536,593,599
"ACTR3B",76,90,81,100,68
"ACTR3C",42,31,48,42,45
"ACTR5",37,40,16,31,22
"ACTR6",83,51,71,71,72
"ACTR8",64,80,71,84,80
"ACTRT3",7,5,4,6,12
"ACVR1",247,215,208,217,211
"ACVR1B",220,253,237,253,246
"ACVR1C",54,66,72,65,63
"ACVR2A",31,31,29,29,32
"ACVR2B",63,42,29,31,50
"ACVRL1",4,8,4,9,8
"ACY1",1,3,0,0,1
"ACY3",13,6,12,10,15
"ACYP1",125,123,141,116,126
"ACYP2",95,94,88,88,96
"ADA",10,8,7,7,9
"ADAD2",0,0,0,1,0
"ADAL",24,31,26,26,23
"ADAM10",191,209,207,192,184
"ADAM11",0,0,2,0,0
"ADAM12",10,9,6,7,6
"ADAM15",140,126,137,144,165
"ADAM17",146,129,123,118,107
"ADAM19",1,1,0,2,1
"ADAM2",0,0,1,1,0
"ADAM20",0,0,0,0,0
"ADAM20P1",4,1,2,1,1
"ADAM22",20,23,29,20,20
"ADAM23",6,7,1,5,5
"ADAM28",1,3,3,5,2
"ADAM29",1,3,0,1,0
"ADAM30",0,0,0,0,0
"ADAM32",1,2,2,4,1
"ADAM33",0,0,0,0,0
"ADAM5",0,0,0,1,0
"ADAM6",0,1,0,0,0
"ADAM7",0,1,1,0,1
"ADAM8",33,14,16,16,13
"ADAM9",379,333,366,331,337
"ADAMDEC1",1,0,0,0,1
"ADAMTS1",84,57,53,73,66
"ADAMTS10",13,14,13,11,12
"ADAMTS12",2,1,1,1,1
"ADAMTS13",14,8,16,7,7
"ADAMTS14",0,0,0,0,0
"ADAMTS15",0,1,0,0,2
"ADAMTS16",0,0,0,0,0
"ADAMTS17",4,1,1,4,1
"ADAMTS18",5,0,8,0,0
"ADAMTS2",16,11,10,10,16
"ADAMTS3",0,0,0,0,0
"ADAMTS4",4,4,7,6,9
"ADAMTS5",7,14,10,10,22
"ADAMTS6",13,9,7,12,9
"ADAMTS7",2,2,3,4,3
"ADAMTS8",2,1,3,3,0
"ADAMTS9",163,182,163,122,161
"ADAMTSL1",32,18,34,27,25
"ADAMTSL2",289,281,312,273,267
"ADAMTSL3",4,4,3,7,2
"ADAMTSL4",3,1,3,1,4
"ADAMTSL5",0,0,1,1,0
"ADAP1",34,17,26,21,33
"ADAP2",18,23,25,29,28
"ADAR",414,419,443,422,395
"ADARB1",17,4,7,14,17
"ADARB2",0,0,3,2,1
"ADAT1",4,2,7,2,1
"ADAT2",14,9,12,8,11
"ADAT3",45,29,28,36,38
"ADCK1",45,45,42,47,52
"ADCK2",180,181,171,165,177
"ADCK3",168,159,142,175,168
"ADCK4",101,94,110,93,102
"ADCK5",25,44,28,45,31
"ADCY1",48,63,68,70,72
"ADCY10",0,0,0,2,1
"ADCY10P1",4,5,13,7,10
"ADCY2",48,75,55,64,72
"ADCY3",25,13,16,14,19
"ADCY4",3,3,7,5,1
"ADCY5",66,59,62,73,57
"ADCY6",105,126,111,124,118
"ADCY7",24,18,15,15,14
"ADCY9",58,57,59,58,69
"ADCYAP1",802,1146,1190,1242,1084
"ADCYAP1R1",1,1,0,1,0
"ADD1",522,545,560,561,512
"ADD2",3,7,3,5,11
"ADD3",203,215,211,204,186
"ADGB",0,1,1,1,1
"ADGRA1",44,41,28,29,27
"ADGRA2",15,19,22,22,14
"ADGRA3",55,37,46,40,51
"ADGRB1",0,0,0,0,0
"ADGRB2",0,0,3,1,2
"ADGRB3",8,2,5,4,2
"ADGRD1",13,1,6,7,5
"ADGRE2",0,0,0,1,0
"ADGRE3",0,0,0,0,0
"ADGRE5",129,92,81,97,112
"ADGRF1",30,38,43,33,77
"ADGRF2",0,0,0,1,0
"ADGRF3",8,12,19,16,15
"ADGRF4",5,2,4,10,7
"ADGRF5",1,3,2,1,5
"ADGRG1",704,803,737,787,650
"ADGRG2",82,108,85,69,80
"ADGRG3",3,5,0,3,3
"ADGRG4",1,0,1,0,0
"ADGRG5",0,0,1,0,0
"ADGRG6",25,27,20,18,21
"ADGRL1",216,246,251,229,237
"ADGRL2",119,105,75,100,69
"ADGRL3",0,0,0,0,1
"ADGRL4",0,0,0,0,0
"ADGRV1",42,37,38,27,40
"ADH1A",1,3,2,2,1
"ADH1B",0,2,2,2,1
"ADH1C",30,56,45,60,42
"ADH5",103,77,94,100,111
"ADH6",3,5,4,0,4
"ADH7",0,0,0,0,1
"ADHFE1",6,5,13,9,4
"ADI1",172,164,127,147,147
"ADIPOR1",596,591,621,602,610
"ADIPOR2",222,216,241,226,243
"ADIRF",83,54,42,100,74
"ADK",204,159,161,182,194
"ADM",1095,767,752,886,816
"ADM2",8,3,4,5,5
"ADM5",1,1,2,4,0
"ADNP",196,186,189,163,156
"ADNP2",87,88,98,102,82
"ADO",72,83,71,46,52
"ADORA1",22,12,10,16,20
"ADORA2A",0,0,4,5,4
"ADORA2B",5,9,11,6,3
"ADORA3",0,0,0,0,0
"ADPGK",112,112,101,96,129
"ADPRH",25,28,24,27,27
"ADPRHL1",20,14,28,24,24
"ADPRHL2",206,225,216,220,223
"ADPRM",32,37,44,42,35
"ADRA1A",0,1,0,0,0
"ADRA1D",2,2,0,0,2
"ADRA2A",17,22,16,10,14
"ADRA2B",1,9,0,2,6
"ADRA2C",8,7,3,5,5
"ADRB1",5,9,5,7,5
"ADRB2",14,14,7,8,23
"ADRBK1",221,225,228,242,238
"ADRBK2",126,139,148,121,105
"ADRM1",465,488,441,473,458
"ADSL",242,186,218,203,212
"ADSS",182,167,192,196,188
"ADSSL1",51,54,35,51,51
"ADTRP",1,0,1,3,2
"AEBP1",8,14,6,13,7
"AEBP2",116,115,131,125,116
"AEN",240,227,271,220,244
"AES",2749,2851,2696,2601,2658
"AFAP1",77,58,70,59,63
"AFAP1L1",0,4,0,0,0
"AFAP1L2",3,3,1,2,5
"AFF1",183,194,184,217,201
"AFF2",0,1,2,3,2
"AFF3",0,1,0,0,0
"AFF4",431,407,412,487,396
"AFG3L1P",39,46,50,47,47
"AFG3L2",297,260,254,250,262
"AFM",0,0,0,0,0
"AFMID",4,4,2,8,3
"AFP",0,1,0,0,1
"AFTPH",425,434,374,385,376
"AGA",84,71,61,76,76
"AGAP1",153,146,147,148,133
"AGAP2",6,4,13,7,10
"AGAP3",377,360,370,372,332
"AGAP4",14,16,10,12,13
"AGAP5",19,21,21,24,27
"AGAP6",41,28,41,33,32
"AGAP9",2,2,1,3,5
"AGBL2",0,1,2,2,2
"AGBL3",3,1,3,3,7
"AGBL4",10,5,11,8,9
"AGBL5",51,56,61,45,45
"AGER",16,17,17,18,14
"AGFG1",163,167,168,191,194
"AGFG2",134,152,161,142,141
"AGGF1",142,114,128,114,110
"AGK",22,10,12,7,15
"AGL",52,70,62,53,51
"AGMAT",4,9,2,12,5
"AGMO",2,1,8,0,0
"AGO1",108,112,111,92,102
"AGO2",310,313,310,303,321
"AGO3",99,100,120,103,103
"AGO4",45,39,36,49,44
"AGPAT1",210,228,214,206,191
"AGPAT2",374,442,417,381,369
"AGPAT3",269,255,248,258,281
"AGPAT4",78,89,87,81,70
"AGPAT5",120,116,100,123,112
"AGPAT6",401,396,386,432,421
"AGPAT9",45,56,37,47,58
"AGPS",110,90,98,93,105
"AGR2",13,15,10,26,12
"AGR3",7,10,9,9,6
"AGRN",350,364,344,292,325
"AGRP",0,0,2,0,0
"AGT",505,573,604,460,476
"AGTPBP1",56,44,35,29,40
"AGTR1",29,43,44,48,36
"AGTRAP",435,274,397,419,508
"AGXT",29,8,16,27,22
"AHCTF1",104,111,104,82,109
"AHCY",329,268,311,334,330
"AHCYL1",2017,1991,1923,1853,1860
"AHCYL2",70,60,65,70,64
"AHI1",362,335,344,355,328
"AHNAK",310,326,307,251,316
"AHNAK2",12,9,12,20,12
"AHR",101,92,92,86,87
"AHRR",48,47,44,66,57
"AHSA1",494,427,431,427,425
"AHSA2",97,67,87,93,83
"AHSG",0,0,0,0,0
"AHSP",0,1,0,1,1
"AICDA",0,2,5,5,3
"AIDA",325,318,312,306,297
"AIF1",1,1,7,2,1
"AIF1L",6,9,8,10,5
"AIFM1",124,125,128,129,138
"AIFM2",102,128,99,133,102
"AIFM3",6,9,4,5,11
"AIG1",311,317,343,331,335
"AIM1",27,30,25,14,24
"AIM1L",5,5,4,6,7
"AIMP1",216,206,186,205,198
"AIMP2",112,148,127,132,131
"AIP",387,388,371,407,370
"AIPL1",0,1,1,0,1
"AIRE",6,3,0,5,2
"AJAP1",19,21,24,17,22
"AJUBA",36,29,26,27,27
"AK1",310,305,303,279,267
"AK2",645,668,716,625,641
"AK3",536,522,493,504,509
"AK4",88,93,80,97,76
"AK5",27,31,15,36,25
"AK6",109,111,106,106,122
"AK7",16,36,18,19,21
"AK8",8,20,8,21,15
"AK9",17,23,16,16,19
"AKAP1",175,128,162,130,120
"AKAP10",42,49,64,51,41
"AKAP11",181,180,165,166,172
"AKAP12",256,268,213,222,262
"AKAP13",319,283,254,334,312
"AKAP14",0,0,0,0,0
"AKAP17A",125,104,122,119,117
"AKAP2",14,11,16,13,15
"AKAP3",19,9,13,2,8
"AKAP4",0,0,0,0,1
"AKAP5",3,2,1,3,3
"AKAP6",17,19,11,8,6
"AKAP7",62,57,68,52,61
"AKAP8",74,106,95,99,94
"AKAP8L",170,168,176,159,172
"AKAP9",496,405,412,440,420
"AKIP1",213,189,193,179,203
"AKIRIN1",395,398,410,394,375
"AKIRIN2",77,64,71,48,64
"AKNA",30,33,29,30,22
"AKNAD1",0,0,0,0,0
"AKR1A1",647,599,616,608,593
"AKR1B1",414,391,438,370,379
"AKR1B10",44,43,84,72,41
"AKR1C1",383,268,305,232,294
"AKR1C2",373,287,310,301,382
"AKR1C3",366,239,284,371,377
"AKR1C4",0,1,0,0,1
"AKR1D1",0,0,0,0,0
"AKR1E2",4,3,3,2,1
"AKR7A2",502,547,528,505,456
"AKR7A3",90,46,53,100,68
"AKR7L",2,0,0,1,0
"AKT1",689,575,600,700,657
"AKT1S1",357,351,353,366,372
"AKT2",296,288,261,301,285
"AKT3",287,311,332,317,273
"AKTIP",121,133,181,132,144
"ALAD",102,74,87,80,82
"ALAS1",212,185,223,221,192
"ALAS2",9,0,1,8,2
"ALB",349,208,240,582,441
"ALCAM",655,614,656,607,560
"ALDH16A1",74,58,64,61,63
"ALDH18A1",295,261,303,301,313
"ALDH1A1",3476,3641,3751,3675,3765
"ALDH1A2",45,48,31,34,32
"ALDH1A3",348,279,240,267,288
"ALDH1B1",31,56,41,40,38
"ALDH1L1",20,9,12,10,14
"ALDH1L2",13,6,12,12,17
"ALDH2",238,257,211,224,220
"ALDH3A1",2,3,1,4,0
"ALDH3A2",246,293,272,232,276
"ALDH3B1",12,9,15,7,9
"ALDH4A1",27,23,29,40,28
"ALDH5A1",35,37,40,37,36
"ALDH6A1",73,73,61,71,70
"ALDH7A1",90,74,105,81,95
"ALDH8A1",1,3,1,0,1
"ALDH9A1",325,334,340,321,340
"ALDOA",985,1014,975,974,939
"ALDOB",590,402,629,764,930
"ALDOC",158,152,154,150,139
"ALG1",72,124,98,95,92
"ALG10",4,5,2,3,6
"ALG10B",43,35,34,34,21
"ALG11",59,60,52,33,39
"ALG12",98,86,86,68,96
"ALG13",190,161,159,163,157
"ALG14",55,50,58,50,66
"ALG1L",0,0,0,0,0
"ALG1L9P",5,6,2,2,5
"ALG2",215,209,234,218,208
"ALG3",215,234,216,205,238
"ALG5",280,248,267,298,279
"ALG6",13,18,24,31,22
"ALG8",53,57,48,59,63
"ALG9",13,14,8,15,17
"ALK",6,12,13,1,3
"ALKBH1",42,38,48,45,60
"ALKBH2",56,53,48,40,44
"ALKBH3",95,102,95,89,78
"ALKBH4",9,9,11,12,15
"ALKBH5",843,929,902,903,830
"ALKBH6",88,85,74,89,93
"ALKBH7",412,466,436,440,466
"ALKBH8",1,2,2,6,1
"ALLC",0,0,0,0,0
"ALMS1",34,26,28,28,31
"ALMS1P",2,0,2,0,0
"ALOX12",2,0,0,1,0
"ALOX12B",3,2,5,6,0
"ALOX12P2",15,20,15,9,14
"ALOX15",5,2,3,2,2
"ALOX15B",0,0,0,1,1
"ALOX5",42,54,56,59,53
"ALOX5AP",1,7,1,3,3
"ALOXE3",4,2,4,0,3
"ALPK1",9,6,5,9,8
"ALPK2",0,0,1,1,0
"ALPK3",287,343,321,335,267
"ALPL",0,0,0,0,0
"ALS2",70,50,60,59,54
"ALS2CL",16,18,13,15,17
"ALS2CR11",5,4,7,5,4
"ALS2CR12",1,0,0,1,1
"ALYREF",157,151,143,161,143
"AMACR",60,49,54,46,69
"AMBN",0,1,1,0,0
"AMBP",239,217,152,220,136
"AMBRA1",74,53,49,66,56
"AMD1",253,265,209,226,233
"AMDHD1",3,1,1,3,2
"AMDHD2",39,30,36,46,42
"AMELX",2,0,0,0,2
"AMELY",1,0,0,0,0
"AMER1",21,8,14,12,7
"AMER2",5,3,5,8,2
"AMER3",0,0,0,0,3
"AMFR",230,260,268,234,243
"AMH",13,16,19,9,13
"AMHR2",5,7,7,13,6
"AMICA1",0,0,0,0,0
"AMIGO1",52,47,49,56,59
"AMIGO2",65,65,39,55,43
"AMIGO3",0,2,5,1,1
"AMMECR1",34,36,37,34,36
"AMMECR1L",108,98,94,93,72
"AMN",13,16,30,20,22
"AMN1",91,64,79,104,69
"AMOT",26,24,18,17,21
"AMOTL1",193,143,118,178,165
"AMOTL2",121,119,94,90,84
"AMPD1",1,0,1,1,0
"AMPD2",466,431,506,461,432
"AMPD3",68,75,91,79,98
"AMPH",37,29,37,35,32
"AMT",44,45,49,47,38
"AMY2A",311,186,224,429,359
"AMY2B",75,53,68,80,103
"AMZ1",3,6,4,7,4
"AMZ2",232,223,238,213,228
"AMZ2P1",110,102,111,106,89
"ANAPC1",126,110,114,99,106
"ANAPC10",52,58,63,56,57
"ANAPC11",1380,1452,1321,1371,1352
"ANAPC13",397,382,364,374,336
"ANAPC15",181,161,183,183,190
"ANAPC16",728,721,718,652,666
"ANAPC1P1",0,0,0,1,0
"ANAPC2",83,101,100,96,123
"ANAPC4",40,33,30,32,29
"ANAPC5",369,357,347,401,359
"ANAPC7",176,155,167,176,177
"ANG",106,114,131,122,108
"ANGEL1",250,279,293,263,262
"ANGEL2",78,62,67,88,64
"ANGPT1",0,0,0,0,0
"ANGPT2",3,4,2,6,1
"ANGPTL1",9,17,15,12,15
"ANGPTL2",12,18,17,29,18
"ANGPTL3",16,6,10,8,5
"ANGPTL4",986,819,910,1207,886
"ANGPTL5",0,0,0,0,0
"ANGPTL6",2,1,2,0,2
"ANK1",45,37,41,43,34
"ANK2",9,8,13,10,7
"ANK3",81,82,67,80,72
"ANKAR",6,7,7,2,8
"ANKDD1A",2,3,6,4,6
"ANKDD1B",2,1,2,2,0
"ANKEF1",21,18,20,15,14
"ANKFY1",18,22,24,17,22
"ANKH",435,427,456,480,424
"ANKHD1",230,215,277,213,216
"ANKHD1.EIF4EBP3",0,1,0,3,0
"ANKIB1",204,233,213,229,187
"ANKK1",0,0,0,0,0
"ANKLE2",208,208,215,202,225
"ANKMY1",9,12,9,14,13
"ANKMY2",53,76,61,56,59
"ANKRA2",115,117,128,117,116
"ANKRD1",25,31,23,22,45
"ANKRD10",302,230,270,280,246
"ANKRD10.IT1",7,13,9,9,5
"ANKRD11",574,549,547,505,485
"ANKRD12",400,325,318,368,337
"ANKRD13A",150,137,111,142,150
"ANKRD13B",15,18,13,8,11
"ANKRD13C",74,71,71,62,52
"ANKRD13D",83,85,81,91,104
"ANKRD16",43,44,38,33,45
"ANKRD17",192,218,220,210,180
"ANKRD18A",16,7,11,9,5
"ANKRD18DP",0,0,0,1,2
"ANKRD19P",9,7,8,5,8
"ANKRD2",0,0,0,0,0
"ANKRD20A11P",1,0,0,0,0
"ANKRD20A19P",0,0,0,1,1
"ANKRD20A2",0,0,0,0,0
"ANKRD20A3",5,3,2,5,8
"ANKRD20A4",0,1,0,0,0
"ANKRD20A5P",0,1,1,0,4
"ANKRD20A8P",3,3,4,4,1
"ANKRD22",8,5,2,4,12
"ANKRD23",14,14,13,9,24
"ANKRD24",0,0,1,1,2
"ANKRD26",44,47,51,56,39
"ANKRD26P1",3,0,0,0,3
"ANKRD27",47,46,44,58,57
"ANKRD28",92,99,108,106,101
"ANKRD29",0,3,3,2,2
"ANKRD30A",3,3,0,2,2
"ANKRD30B",0,0,0,1,0
"ANKRD30BL",4,5,5,1,6
"ANKRD30BP2",1,0,1,0,0
"ANKRD33",1,0,0,0,2
"ANKRD34A",16,13,15,7,7
"ANKRD34C",14,12,14,9,8
"ANKRD35",0,0,0,0,0
"ANKRD36",144,156,168,200,193
"ANKRD36B",24,21,36,34,33
"ANKRD36BP2",41,27,37,43,40
"ANKRD36C",5,8,10,11,8
"ANKRD37",301,239,285,341,243
"ANKRD39",76,83,103,86,71
"ANKRD40",194,168,161,164,173
"ANKRD42",181,162,179,199,172
"ANKRD44",14,6,4,6,12
"ANKRD44.IT1",0,2,3,0,1
"ANKRD45",6,8,9,0,7
"ANKRD46",115,107,121,108,110
"ANKRD49",55,41,47,49,47
"ANKRD50",42,52,39,48,34
"ANKRD52",162,183,147,185,194
"ANKRD53",4,7,10,5,3
"ANKRD54",31,27,20,39,26
"ANKRD55",0,0,0,0,0
"ANKRD6",20,32,30,34,36
"ANKRD62",5,5,4,5,2
"ANKRD63",0,0,0,0,0
"ANKRD65",9,12,23,19,14
"ANKRD7",7,7,4,7,5
"ANKRD9",126,180,130,132,146
"ANKS1A",73,70,87,70,70
"ANKS1B",40,55,58,65,37
"ANKS3",71,58,48,54,70
"ANKS4B",1,1,0,4,0
"ANKS6",35,27,44,42,36
"ANKZF1",90,117,96,98,113
"ANLN",5,2,3,1,2
"ANO1",24,23,26,11,29
"ANO10",164,173,138,130,158
"ANO2",0,0,0,0,0
"ANO3",2,0,2,1,2
"ANO4",1,0,0,0,1
"ANO5",39,32,32,32,28
"ANO6",128,123,104,105,126
"ANO7",6,9,7,14,9
"ANO7P1",4,0,2,1,2
"ANO8",38,29,31,44,46
"ANO9",54,38,42,45,44
"ANOS1",0,1,1,1,0
"ANP32A",461,436,454,462,382
"ANP32AP1",65,73,75,69,50
"ANP32B",837,683,738,812,794
"ANP32D",53,61,59,60,34
"ANP32E",186,186,188,175,152
"ANPEP",722,515,675,834,811
"ANTXR1",2,3,4,3,1
"ANTXR2",10,18,16,13,14
"ANXA1",134,144,79,123,145
"ANXA10",45,55,39,54,60
"ANXA11",1661,1575,1481,1611,1531
"ANXA13",5,12,1,4,6
"ANXA2",5303,5480,4763,5204,5482
"ANXA2R",1,1,0,0,1
"ANXA3",152,214,159,141,186
"ANXA4",931,1037,801,859,747
"ANXA5",1644,1799,1578,1643,1573
"ANXA6",913,1024,1006,971,912
"ANXA7",784,822,821,723,691
"ANXA8",1,0,0,0,1
"ANXA8L1",3,1,0,3,0
"ANXA9",30,30,22,28,18
"AOAH",1,0,0,0,0
"AOC1",11,15,11,8,11
"AOC2",5,13,10,7,9
"AOC3",1,1,0,1,0
"AOX1",30,27,48,36,36
"AP1AR",90,101,114,99,98
"AP1B1",518,513,500,500,467
"AP1G1",258,253,226,271,247
"AP1G2",138,129,155,133,124
"AP1M1",236,214,201,198,192
"AP1M2",482,491,465,492,486
"AP1S1",485,440,485,425,463
"AP1S2",217,289,252,233,242
"AP1S3",11,9,12,7,10
"AP2A1",274,251,291,241,279
"AP2A2",440,389,402,417,373
"AP2B1",1148,1123,1122,1122,1070
"AP2M1",1003,1094,987,1100,1012
"AP2S1",618,568,573,590,608
"AP3B1",180,189,193,192,170
"AP3B2",109,112,133,116,95
"AP3D1",521,447,459,501,521
"AP3M1",183,133,178,177,160
"AP3M2",65,63,37,74,64
"AP3S1",234,204,197,227,222
"AP3S2",114,117,133,145,96
"AP4B1",43,27,38,31,36
"AP4E1",37,37,33,42,41
"AP4M1",63,69,82,78,72
"AP4S1",21,31,38,38,22
"AP5B1",42,48,41,40,39
"AP5M1",146,141,122,143,128
"AP5S1",25,15,15,25,21
"AP5Z1",117,93,114,111,103
"APAF1",39,45,31,29,28
"APBA1",22,21,21,41,26
"APBA2",5,5,3,3,4
"APBA3",88,80,77,84,84
"APBB1",399,401,401,371,335
"APBB2",104,111,111,103,79
"APBB3",111,122,94,87,119
"APC",87,118,91,111,89
"APC2",1,1,0,1,0
"APCDD1",43,54,72,31,36
"APCDD1L",57,73,71,53,63
"APCS",37,68,53,90,40
"APEH",244,291,238,233,242
"APELA",0,0,0,0,0
"APEX1",428,319,359,402,380
"APEX2",135,112,121,129,135
"APH1A",643,596,646,621,607
"APH1B",233,240,214,221,229
